211 	16 30 6 11 1 1 33 4 8 33 1 4 31 9 8 3 2 9 1 30 12 13 6 3 8 14 5 13 4 6 10 3 14 8 46 9 12 14 3 6 18 22 34 8 28 11 1 11 14 18 4 8 1 2 4 32 7 5 26 11 28 3 21 5 1 7 24 19 12 20 15 19 7 2 3 2 4 2 1 6 
212 	6 29 2 4 18 2 9 7 4 4 36 10 9 4 1 5 6 14 10 7 10 7 5 13 20 2 1 19 25 11 6 10 8 11 3 14 7 22 4 1 8 2 3 2 5 2 22 36 15 11 41 2 7 6 4 6 4 3 8 10 24 13 6 6 1 15 18 11 10 1 5 37 2 5 24 3 9 6 2 1 
213 	26 4 13 4 1 28 43 3 10 3 1 2 6 32 14 18 2 17 15 1 10 9 19 7 8 30 15 51 11 14 4 3 13 11 2 1 7 7 1 1 14 31 15 2 2 17 1 1 9 18 14 5 12 13 7 54 3 4 1 11 1 3 3 1 14 4 13 83 3 4 4 3 1 23 12 6 2 25 11 6 
214 	3 11 7 5 22 10 2 1 26 5 1 5 1 14 24 2 2 6 9 3 20 2 14 2 29 15 2 16 2 26 10 22 4 6 19 3 1 33 9 6 2 5 9 5 6 4 9 16 10 9 4 5 6 29 9 29 9 2 2 3 25 22 12 23 2 33 46 16 39 2 17 11 3 2 24 3 9 11 84 3 
215 	2 12 3 2 14 6 9 8 10 3 11 4 8 13 2 3 4 13 18 1 10 33 6 6 3 3 15 3 25 3 8 2 6 14 7 26 7 8 5 5 21 4 25 2 4 16 27 1 9 17 2 21 6 1 4 4 8 5 1 2 14 5 5 1 15 25 18 19 5 12 3 4 3 7 4 1 3 1 18 1 
216 	5 15 5 14 7 1 2 4 28 14 3 39 8 7 4 10 1 41 2 37 2 1 6 15 9 7 1 14 3 33 9 11 12 3 26 3 16 2 14 4 4 4 19 8 23 8 26 12 5 9 15 9 8 2 2 21 1 2 13 5 11 2 4 16 2 25 11 26 4 4 8 7 16 40 10 3 6 14 13 28 
217 	2 20 11 1 7 5 2 5 5 12 13 23 13 10 1 6 3 22 21 11 10 3 1 4 11 7 2 3 2 4 2 2 14 6 9 13 4 11 5 16 6 14 2 1 1 6 13 5 15 6 17 4 6 8 3 14 13 8 9 6 6 1 16 1 4 32 8 5 1 29 8 3 7 15 8 3 4 3 5 3 
218 	26 1 1 3 21 3 8 2 3 3 3 12 15 16 1 14 3 14 9 1 5 16 12 4 20 13 1 4 9 3 8 14 2 1 14 6 6 1 7 2 2 19 8 7 37 4 11 5 14 1 8 7 2 24 28 8 1 10 11 5 1 30 5 11 31 10 27 2 8 6 1 11 8 1 5 19 13 4 16 8 
219 	19 13 10 17 10 4 3 9 14 33 8 16 37 6 5 2 1 5 6 6 15 12 7 6 18 61 3 16 45 2 7 5 1 16 31 17 11 14 6 29 10 14 10 7 13 8 4 3 11 23 3 21 3 8 1 3 2 3 13 27 2 12 18 19 1 13 2 11 8 1 7 2 5 5 8 1 4 8 1 2 
220 	18 18 20 10 23 6 23 2 19 16 12 4 6 13 40 30 5 35 8 15 6 4 1 8 5 6 5 29 29 1 2 17 22 1 2 21 30 2 3 21 22 1 41 8 6 6 4 11 5 3 16 34 6 42 4 3 5 10 10 2 29 15 5 7 21 3 6 1 27 17 6 8 20 2 3 12 6 1 7 4 
221 	1 32 44 1 2 36 9 14 6 7 16 3 15 3 6 5 24 24 4 20 9 5 64 6 9 4 6 22 9 6 3 27 6 8 3 4 15 6 2 18 6 14 13 3 2 4 12 2 9 20 20 7 10 2 28 24 27 23 12 3 4 22 19 1 6 20 3 4 2 9 6 11 2 14 5 21 2 2 12 12 
222 	16 1 11 9 17 4 56 23 29 2 5 11 32 3 7 10 10 6 1 7 10 7 31 1 16 1 18 2 17 30 7 4 7 26 10 7 8 13 43 4 12 1 5 10 14 14 8 2 6 7 3 8 7 1 1 11 12 2 1 3 15 9 12 38 7 2 19 12 8 6 4 1 15 4 13 23 19 8 23 25 
223 	17 2 41 9 2 28 2 1 19 15 1 26 10 5 6 29 3 7 32 20 6 23 7 6 34 4 13 6 9 8 6 8 1 3 5 8 2 3 3 3 7 4 17 4 36 1 20 8 4 6 2 10 3 1 5 6 6 11 4 9 14 1 12 23 25 37 4 2 12 2 21 48 15 6 2 4 28 6 25 12 
224 	7 9 1 26 1 6 30 9 3 16 4 9 11 5 15 13 2 41 3 13 6 4 4 4 4 2 20 4 7 3 9 6 12 4 3 6 13 2 9 1 4 7 5 36 3 1 4 1 2 9 3 1 27 21 16 10 3 12 16 8 21 13 38 10 9 14 2 9 1 8 23 2 2 16 2 1 7 4 8 1 
225 	12 14 14 33 15 7 6 22 3 15 18 13 16 5 14 3 3 1 23 3 4 7 1 5 13 7 26 6 3 15 4 2 11 2 26 4 12 4 8 12 1 1 22 33 9 1 14 26 31 2 18 4 29 1 24 22 4 7 13 5 15 3 1 9 2 1 10 2 1 10 2 34 6 16 6 12 19 3 3 1 
226 	1 13 3 3 5 4 11 2 4 20 7 16 7 2 7 1 12 21 5 13 12 19 22 6 3 15 18 1 1 6 28 3 19 8 31 13 7 23 10 4 10 3 12 15 1 3 27 17 8 14 1 3 16 7 21 12 9 2 1 1 10 8 6 30 13 6 13 3 10 8 11 9 1 9 34 16 13 5 7 9 
227 	3 9 10 8 7 11 3 3 1 12 5 4 9 6 30 5 20 9 11 4 11 25 3 15 13 3 6 9 15 3 1 6 9 11 15 2 24 4 5 5 7 18 10 31 1 1 3 9 6 16 32 1 3 12 9 1 5 8 19 6 6 1 7 18 4 1 3 1 11 3 23 20 4 5 2 39 25 2 19 2 
228 	7 2 14 5 2 3 11 11 3 10 22 2 8 2 2 11 14 9 3 21 10 9 20 10 26 30 16 9 6 6 15 8 18 17 9 3 27 16 24 6 7 2 8 20 2 9 3 4 16 24 14 6 2 19 17 2 19 2 2 52 15 9 9 22 10 21 16 8 2 15 9 10 1 1 11 46 3 6 15 5 
229 	1 3 7 9 3 4 7 9 4 6 14 57 30 5 1 10 51 21 1 3 2 12 8 7 3 9 4 2 23 4 1 1 31 9 10 22 2 2 11 6 3 16 26 5 23 3 3 8 36 4 3 10 2 11 17 6 3 1 10 11 33 4 6 1 1 1 35 6 4 3 1 7 5 5 5 44 1 5 11 12 
230 	10 8 12 5 28 14 2 5 22 43 1 4 3 1 2 27 11 12 5 42 32 10 3 3 23 9 11 6 3 5 4 4 10 14 28 9 27 6 5 1 20 2 3 6 2 12 5 8 9 15 7 1 20 2 5 16 15 11 14 6 1 24 5 15 6 14 48 8 13 22 5 7 10 1 3 5 22 1 5 30 
231 	20 1 1 23 12 9 10 26 10 18 10 2 6 11 22 3 19 15 2 1 10 27 2 4 7 23 9 11 3 6 4 38 9 3 38 35 4 1 6 5 2 14 4 37 17 29 7 7 2 6 10 12 15 1 7 4 8 5 18 1 2 4 6 15 6 7 1 2 1 13 4 33 14 15 2 28 4 5 2 19 
232 	8 10 10 19 10 3 29 2 2 3 10 15 24 5 6 6 12 7 1 23 2 3 5 24 2 6 71 3 5 16 14 9 9 1 5 14 8 1 9 6 34 6 2 7 11 59 20 8 4 7 6 5 12 11 9 16 9 3 2 7 12 1 15 3 16 12 4 17 11 1 5 25 34 19 20 4 8 17 7 15 
233 	3 30 37 8 17 1 5 1 3 2 28 22 2 31 7 24 6 4 13 17 18 31 6 5 1 10 4 4 16 1 2 5 23 28 12 4 1 2 12 28 1 5 22 27 12 4 1 1 9 17 24 2 9 9 3 15 6 4 14 18 17 20 3 1 8 24 5 2 5 3 55 19 33 9 18 33 2 11 10 3 
234 	9 9 41 21 3 2 10 11 4 10 8 2 8 10 7 2 10 36 3 4 5 6 6 7 8 12 29 4 19 9 7 11 1 15 16 2 24 1 10 11 2 2 14 20 9 23 21 8 21 29 15 5 17 1 3 3 2 1 25 15 11 10 11 16 1 8 2 1 2 7 2 3 9 4 7 1 2 13 17 6 
235 	6 24 4 8 14 32 3 8 42 10 6 7 21 9 12 3 2 11 13 5 10 9 3 13 35 1 1 1 38 28 32 2 5 21 10 10 31 11 15 5 6 1 3 1 8 14 13 7 1 9 35 5 14 3 15 7 5 6 18 8 9 1 26 4 3 13 17 9 1 3 3 1 13 4 23 7 1 15 10 10 
236 	17 3 7 1 9 6 2 2 1 4 5 17 1 10 1 14 4 2 15 13 7 8 5 7 6 9 9 17 17 1 2 6 7 15 16 1 1 5 4 8 7 10 7 8 4 4 33 18 5 2 9 2 7 24 1 4 3 5 2 51 8 3 8 37 1 3 1 61 8 3 7 18 15 18 7 3 7 21 18 19 
237 	23 14 29 2 29 1 1 8 3 13 11 12 6 8 11 5 5 4 13 5 16 11 11 5 6 7 2 2 40 6 53 6 4 3 27 45 1 14 13 9 1 11 1 37 34 12 16 22 10 11 9 1 14 3 3 4 1 3 6 4 5 6 1 16 6 7 11 9 22 3 2 6 9 4 3 1 3 9 11 2 
238 	1 13 20 3 6 4 7 12 12 2 16 5 8 1 10 29 14 15 12 3 1 1 13 24 4 9 8 16 2 3 16 9 4 10 4 1 9 10 18 33 14 21 1 1 8 3 17 1 11 4 15 13 23 51 14 19 1 36 6 2 14 1 10 5 18 18 1 3 1 3 7 8 2 23 11 1 16 11 4 6 
239 	8 29 9 6 6 10 34 6 48 11 5 2 27 14 8 4 54 11 3 11 30 2 2 27 8 26 1 26 8 16 14 5 10 7 32 1 10 15 6 9 3 5 23 21 3 1 2 10 5 7 21 8 6 8 22 6 1 26 23 35 2 5 11 42 4 11 29 3 5 7 7 5 1 11 1 3 2 23 5 8 
240 	18 1 8 21 17 46 2 22 30 1 15 20 1 22 3 9 14 5 2 15 22 3 6 2 3 2 13 9 6 29 17 13 4 5 6 4 11 1 5 2 2 30 5 33 8 11 2 8 9 37 6 8 1 11 53 16 12 6 10 1 4 1 1 39 7 4 1 6 2 21 4 1 31 9 9 14 12 2 12 2 
241 	2 6 9 11 13 17 1 8 4 6 33 1 12 39 1 21 9 4 45 17 17 1 10 10 1 1 12 47 1 1 22 14 11 13 1 9 8 24 16 4 6 4 61 9 2 12 5 3 5 16 11 38 20 5 9 9 6 3 30 16 15 35 7 5 11 7 24 51 18 7 1 7 1 12 8 10 1 21 3 1 
242 	11 8 11 5 2 5 6 13 11 11 1 5 25 2 5 2 12 9 1 12 14 12 25 18 17 4 11 4 11 1 1 20 47 18 16 3 10 4 12 3 3 3 7 7 11 4 25 20 8 5 14 1 13 2 13 19 26 5 9 30 22 16 1 2 5 2 35 2 2 4 1 14 21 17 27 11 6 8 7 11 
243 	1 5 15 1 3 3 17 1 17 57 8 5 6 8 13 18 17 9 1 2 15 20 4 1 1 2 3 5 5 2 10 15 7 10 2 1 2 5 11 26 1 1 17 2 2 8 5 8 29 7 2 15 4 12 18 10 67 22 3 18 14 17 38 2 4 3 29 5 5 22 19 2 14 8 6 4 3 24 6 10 
244 	1 8 5 7 14 29 1 18 3 1 4 14 3 13 1 1 9 9 22 5 26 6 11 10 1 30 2 6 14 36 33 9 13 3 39 20 13 6 25 38 8 6 8 12 19 18 8 15 7 7 12 29 2 2 15 34 9 7 8 9 9 4 12 9 18 5 53 11 2 5 3 9 3 2 2 1 21 5 6 32 
245 	19 1 17 8 15 1 17 10 59 6 7 9 4 2 8 2 5 14 17 1 39 2 42 1 24 51 19 36 22 2 2 7 11 3 9 5 58 1 39 5 10 5 1 3 4 26 8 11 16 7 3 7 18 15 16 6 2 8 1 3 8 8 14 10 13 8 10 6 7 4 5 4 7 8 20 1 9 38 14 6 
246 	3 17 1 1 24 12 7 5 7 19 10 18 10 1 3 3 2 1 1 4 14 10 23 14 3 6 7 5 4 4 7 30 14 54 15 2 4 3 1 18 12 14 1 11 13 4 7 5 1 11 3 16 8 8 20 10 21 13 4 10 17 33 2 8 1 44 4 1 7 9 6 1 14 6 3 4 10 5 8 5 
247 	1 5 2 2 5 8 8 3 8 3 3 4 6 4 28 2 12 7 6 5 2 8 7 19 6 2 17 4 6 2 2 6 18 2 4 1 5 1 34 30 20 9 26 15 43 6 24 4 8 5 12 5 3 2 38 9 17 8 9 16 1 3 2 13 14 1 9 2 9 14 8 14 4 1 14 5 12 10 40 11 
248 	3 2 17 5 17 3 13 4 39 23 1 10 7 18 12 1 2 17 3 7 9 9 8 8 10 19 4 45 1 6 4 10 8 1 3 2 20 6 22 4 16 5 1 26 1 8 6 12 7 16 14 5 12 17 16 12 8 5 4 6 12 3 1 4 30 2 16 1 1 15 3 9 15 31 2 6 18 6 4 6 
249 	16 1 4 7 7 4 24 3 2 14 21 8 10 2 36 2 8 2 29 17 14 11 8 4 26 5 7 5 20 32 10 13 4 4 9 2 43 1 2 6 12 27 2 3 2 16 3 4 1 5 3 7 3 5 15 7 6 8 14 1 5 11 18 24 16 6 17 18 7 12 5 9 2 2 5 21 9 7 6 7 
250 	3 7 6 17 7 2 10 12 1 10 1 3 18 12 9 3 7 1 16 6 14 8 8 9 5 16 8 6 2 10 8 12 19 16 4 2 2 1 9 9 18 1 2 13 11 13 11 4 5 11 31 1 12 11 15 14 6 8 18 2 3 25 24 1 53 11 14 1 5 6 1 1 2 1 12 14 1 4 4 21 
251 	1 4 3 9 2 14 2 3 11 4 31 5 5 15 4 17 1 21 85 4 6 5 15 7 4 37 5 3 4 7 8 3 4 11 1 3 39 2 9 30 2 20 32 3 6 6 26 15 14 10 3 4 13 3 9 11 2 29 16 7 17 9 9 9 5 18 11 12 12 7 18 8 6 3 18 27 5 26 6 9 
252 	8 4 34 17 1 1 20 20 3 4 3 4 14 19 17 22 5 6 5 5 16 15 10 8 17 11 5 2 2 18 4 17 11 1 3 6 31 1 19 13 20 8 30 5 1 4 4 3 6 2 9 34 10 13 9 5 5 19 1 2 7 3 13 2 12 12 5 37 14 25 14 7 5 11 10 6 5 12 11 7 
253 	2 8 19 8 31 8 10 9 21 19 21 5 12 3 6 9 2 7 30 43 32 3 3 5 27 5 1 6 16 9 2 26 4 9 3 11 2 2 1 4 2 1 7 11 1 1 1 7 10 23 13 7 8 4 2 6 9 49 1 1 8 16 3 3 2 5 5 7 1 9 4 14 3 1 16 12 3 11 7 1 
254 	10 5 6 3 2 16 9 24 4 3 2 8 16 7 36 16 5 3 15 7 18 4 4 4 20 5 4 1 3 3 7 7 14 11 12 5 1 4 9 4 46 1 38 3 4 9 9 16 11 10 2 15 21 31 7 23 12 4 3 29 20 7 3 11 2 2 3 15 3 2 27 1 36 2 2 3 1 35 7 1 
255 	28 8 29 36 5 14 33 12 11 10 4 6 12 20 12 19 2 3 20 16 14 6 10 41 4 4 11 2 8 7 15 1 3 18 12 8 1 1 2 2 18 19 27 19 4 1 15 3 3 5 6 2 4 8 10 4 4 4 2 6 32 7 12 4 1 14 1 12 5 23 32 4 10 12 3 23 8 17 7 3 
256 	42 13 11 2 15 20 19 3 5 12 13 17 6 1 35 14 16 8 5 16 3 1 12 11 5 3 11 2 1 21 1 26 1 14 8 17 1 9 30 8 16 2 1 20 1 2 7 8 11 5 2 3 4 9 10 19 11 7 17 1 8 20 5 8 14 6 2 2 28 52 13 9 26 3 63 9 6 41 12 29 
257 	2 22 16 13 7 29 22 2 8 24 1 19 1 8 1 9 15 8 12 1 6 12 10 1 18 14 11 5 12 6 8 11 14 9 30 14 14 17 14 5 7 31 10 3 12 14 4 2 1 30 9 17 6 4 3 1 8 8 25 7 1 6 7 36 16 13 9 3 7 2 1 1 24 7 10 2 16 7 60 3 
258 	4 3 6 1 5 7 7 10 28 12 31 27 14 9 8 18 9 24 1 1 2 6 2 4 3 23 9 6 8 1 2 1 18 11 11 1 22 6 14 1 7 2 3 22 4 8 18 4 1 5 4 1 11 6 6 16 13 5 21 5 1 1 7 8 5 2 31 1 6 6 1 8 1 10 8 22 19 8 2 16 
259 	3 16 11 6 18 7 1 4 16 3 4 9 20 14 26 1 16 17 16 6 4 2 11 6 2 8 3 20 2 13 4 7 32 6 8 35 5 6 16 2 2 7 15 13 1 4 3 7 13 11 22 2 1 4 8 6 13 33 23 2 7 6 14 1 1 6 17 21 4 13 20 5 19 1 10 3 8 2 20 3 
260 	15 2 9 10 31 2 21 13 4 3 3 14 8 2 4 7 6 12 23 12 12 8 15 2 2 6 12 7 6 3 5 9 6 8 9 2 16 3 1 20 4 41 8 9 13 9 17 47 15 15 9 21 3 4 11 34 18 22 14 1 5 4 10 15 7 5 37 58 1 13 10 6 13 2 4 18 4 6 14 25 
261 	3 1 3 1 10 4 5 2 13 7 10 7 4 3 13 22 1 7 5 1 17 18 6 17 4 2 8 18 3 1 8 21 6 6 1 13 9 24 50 1 6 4 1 14 16 6 21 6 5 23 4 24 22 8 2 25 2 2 1 3 22 4 16 8 19 30 2 11 15 14 18 4 6 6 10 3 8 16 4 3 
262 	11 20 20 7 10 1 10 3 11 14 5 5 8 14 18 11 59 15 14 18 17 8 22 11 13 21 48 24 7 7 17 4 16 2 1 10 7 8 9 9 3 6 1 24 18 11 3 6 1 23 22 18 9 25 14 23 3 7 9 5 11 4 2 38 13 2 2 7 2 15 5 12 9 28 8 3 26 5 6 47 
263 	59 27 24 8 6 2 4 9 8 13 17 5 1 6 2 13 18 1 1 4 9 5 3 28 40 45 9 4 20 16 13 3 30 7 6 6 44 17 7 9 14 8 10 8 28 6 9 1 5 2 2 14 12 9 36 7 15 5 26 1 4 4 12 1 1 2 1 5 12 10 14 12 1 7 8 16 24 7 2 6 
264 	21 19 12 3 3 8 25 3 4 18 13 15 15 8 20 9 7 5 1 6 2 2 2 45 8 7 15 2 5 4 13 7 5 3 15 21 5 1 10 1 1 7 1 13 3 4 20 12 9 4 14 11 20 3 6 5 22 13 13 11 5 11 4 2 1 13 50 13 11 11 8 1 1 4 10 20 17 3 1 31 
265 	27 4 15 27 8 4 20 34 4 9 7 14 1 1 6 49 5 4 6 7 2 2 3 32 2 6 8 2 1 15 2 20 9 49 18 16 8 17 4 12 12 77 4 5 15 4 10 7 7 6 43 18 11 3 2 2 1 4 19 3 3 9 19 18 3 11 22 10 8 5 14 6 1 6 2 26 7 9 17 26 
266 	17 4 6 13 12 19 15 28 24 3 4 19 3 1 23 2 7 4 3 12 4 9 49 2 7 10 1 3 17 3 1 17 1 2 19 8 17 2 2 3 39 29 10 9 4 4 2 5 6 27 5 4 3 11 2 2 5 2 2 14 10 3 1 14 14 9 17 26 7 1 1 1 10 3 7 18 18 1 25 1 
267 	6 6 18 2 21 10 25 4 4 7 5 8 7 16 36 9 2 4 6 3 2 12 8 2 1 17 41 2 13 5 9 23 22 1 1 3 4 14 2 25 14 1 8 11 23 21 2 2 9 19 9 4 7 14 11 11 5 5 1 2 1 5 11 6 3 9 1 3 10 13 2 5 1 9 9 9 2 18 2 10 
268 	1 2 5 13 3 25 14 14 19 2 7 1 11 6 4 4 6 11 36 5 24 8 3 37 18 15 15 18 31 2 5 12 1 6 19 4 17 5 22 6 1 11 3 20 7 1 12 4 20 6 30 7 28 5 16 2 7 14 32 2 3 3 3 1 24 11 4 19 4 11 27 1 2 1 24 10 3 11 33 2 
269 	10 14 22 3 17 20 7 18 1 3 8 1 1 9 14 13 11 11 23 7 9 4 14 2 8 2 1 5 4 29 7 35 10 8 19 13 3 10 25 4 29 27 6 8 6 3 2 2 7 4 13 20 21 22 1 7 4 12 15 12 8 7 12 3 4 1 8 32 6 1 1 8 9 5 1 14 9 12 3 4 
270 	13 9 2 12 6 8 4 18 6 4 10 10 8 8 23 16 6 1 23 2 34 11 5 5 17 34 1 3 14 17 11 7 7 28 48 23 19 1 16 3 8 40 16 2 4 6 14 7 21 2 6 41 1 18 8 5 9 4 20 6 2 5 2 18 9 10 2 6 9 25 10 21 26 42 4 40 5 9 22 7 
271 	36 5 3 1 3 4 14 1 12 2 19 5 2 10 4 13 4 8 21 20 28 9 4 8 17 9 4 8 11 3 12 8 3 4 2 5 4 8 8 13 10 12 6 5 21 8 14 1 21 14 2 7 5 2 5 8 1 7 3 17 14 6 6 2 2 18 13 4 1 6 22 37 2 21 11 29 3 1 15 30 
272 	7 13 4 5 2 22 12 14 3 6 5 4 7 38 1 19 9 5 7 1 4 5 6 14 6 11 11 10 11 1 22 6 17 3 21 27 9 59 5 23 14 1 2 1 1 3 24 2 3 3 6 35 1 17 7 3 3 12 15 12 9 11 1 1 16 6 2 2 11 16 14 13 23 7 9 7 4 3 6 2 
273 	5 2 26 4 14 26 5 13 7 3 10 2 5 25 5 3 2 11 4 15 8 3 4 8 4 4 1 3 3 14 5 9 1 3 20 5 6 9 5 6 3 7 11 5 3 12 6 1 1 42 7 2 7 1 9 6 4 15 5 12 4 15 12 10 2 19 4 1 11 13 19 9 8 3 3 2 8 33 1 5 
274 	47 14 10 7 4 21 2 2 8 6 10 1 8 2 10 33 1 15 1 13 15 1 8 1 7 16 21 10 25 12 19 3 19 8 2 12 1 1 10 12 2 28 24 37 1 1 17 4 6 1 1 6 1 14 7 2 10 19 13 2 29 2 8 2 14 4 15 30 16 3 1 4 18 8 4 45 10 40 1 13 
275 	13 1 22 9 9 3 1 6 16 8 1 15 2 10 8 4 6 4 4 18 5 4 1 1 12 5 9 12 2 4 11 9 7 18 48 6 7 12 5 31 23 10 7 32 6 5 2 2 22 13 1 5 39 6 1 3 7 2 13 9 2 15 31 2 10 29 7 10 17 7 47 18 5 1 4 7 1 7 2 5 
276 	2 25 9 6 27 5 2 12 3 4 2 3 18 6 4 18 6 6 4 3 15 3 23 3 10 5 24 9 13 15 1 30 19 1 1 2 13 2 13 27 1 9 15 1 13 3 27 3 5 19 39 2 15 2 11 13 11 21 13 9 18 17 26 8 44 12 54 4 25 4 13 10 5 4 16 3 1 7 1 34 
277 	20 1 20 3 4 30 3 3 20 2 2 23 4 7 5 1 6 10 9 5 27 4 9 11 9 5 1 11 2 8 18 1 4 7 10 14 22 1 2 5 10 23 3 12 3 20 10 7 7 11 34 7 2 1 2 6 29 13 15 1 11 8 12 2 38 2 10 7 13 4 5 14 9 20 9 14 5 7 1 2 
278 	2 13 21 3 6 1 9 13 1 1 7 18 12 12 5 5 3 8 26 36 4 5 28 7 11 1 2 11 2 2 4 3 6 8 2 23 4 33 7 7 7 2 1 12 15 18 7 4 19 15 10 1 8 14 3 11 8 7 1 24 9 12 17 8 7 3 4 5 30 13 3 1 14 38 4 4 10 15 5 1 
279 	1 2 26 10 10 3 24 28 12 8 15 18 1 13 4 1 5 10 2 4 6 28 2 5 1 7 59 1 21 25 7 38 13 1 5 1 4 11 5 19 6 6 3 3 14 2 15 32 2 8 11 14 3 5 11 5 17 6 8 7 11 5 1 33 8 1 27 7 2 2 29 20 3 6 18 15 9 12 5 56 
280 	91 8 2 7 1 6 2 16 25 1 18 13 5 3 28 1 1 10 3 7 23 1 7 16 8 3 6 14 13 21 17 1 3 16 5 8 15 13 22 19 2 5 1 17 2 9 13 2 5 48 8 10 13 6 4 28 19 10 15 24 9 4 12 3 9 3 15 13 12 2 16 1 9 21 8 1 1 1 12 6 
281 	54 1 10 3 3 2 6 8 18 18 37 13 7 15 39 9 1 14 3 19 2 7 6 4 9 16 4 10 2 5 12 10 8 30 4 49 8 4 19 8 20 3 2 82 4 6 22 2 8 11 20 10 6 11 17 4 10 3 7 22 25 1 9 2 1 19 27 15 16 7 3 9 21 10 4 4 1 1 16 10 
282 	18 2 10 12 9 8 17 15 11 12 3 8 18 6 10 12 20 6 14 50 7 8 5 3 7 5 2 2 9 15 32 7 8 6 7 28 1 2 7 5 35 12 13 6 35 13 27 21 18 1 21 8 4 6 4 1 1 10 26 4 68 4 8 27 15 4 22 14 2 5 13 6 19 3 15 18 11 9 16 10 
283 	5 39 11 10 3 13 6 10 10 12 2 3 4 11 8 3 1 5 4 4 10 7 4 3 12 24 2 17 1 4 14 13 7 6 13 13 13 68 20 9 7 18 26 1 8 11 11 23 11 3 18 19 8 3 2 11 41 7 5 1 13 13 4 17 7 12 11 12 1 2 2 6 3 18 9 14 10 7 12 6 
284 	2 4 1 2 5 5 54 26 26 14 2 16 8 1 2 8 33 2 24 25 30 15 1 11 3 9 6 8 10 6 14 4 16 1 13 11 8 2 2 5 9 6 14 3 11 15 4 36 9 19 8 5 1 6 2 1 19 3 1 26 12 1 17 11 5 11 4 1 9 13 3 14 2 1 4 10 13 5 4 4 
285 	26 16 2 33 1 5 12 1 2 1 9 10 1 13 9 7 5 1 6 6 22 14 20 2 6 11 11 5 12 6 9 28 6 27 5 8 6 18 13 26 5 23 6 20 1 22 4 1 3 8 30 5 10 10 3 6 36 19 22 1 1 48 11 23 11 17 3 19 7 1 7 9 4 7 1 19 16 16 12 6 
286 	35 2 3 2 31 9 42 2 1 8 13 8 21 15 2 1 4 48 1 6 1 36 2 6 22 7 2 17 8 3 17 5 13 29 32 14 3 6 4 15 18 6 9 2 3 13 8 13 3 34 31 2 7 40 9 3 20 7 2 10 1 4 5 3 15 1 1 10 18 10 23 12 31 11 13 2 23 28 3 13 
287 	30 7 43 12 17 10 4 1 3 26 7 1 21 3 4 4 9 3 8 13 1 12 24 29 1 5 3 15 4 55 2 25 9 5 7 2 11 2 30 3 3 3 5 23 2 2 5 23 47 22 17 44 11 1 5 25 19 6 21 6 4 15 1 4 17 18 8 3 1 5 3 1 21 1 18 5 28 15 1 1 
288 	19 3 4 33 3 39 2 14 9 12 29 4 13 1 5 6 4 22 2 21 2 22 38 5 1 17 14 12 10 6 2 8 12 7 19 13 1 13 13 28 5 21 6 36 6 13 16 9 44 46 7 7 17 6 5 6 10 19 1 3 2 25 5 7 3 6 1 2 7 2 24 18 16 14 10 4 17 1 24 5 
289 	40 38 3 30 9 5 13 22 3 1 12 6 11 12 17 5 12 1 21 6 40 29 10 4 5 1 16 18 8 2 2 13 3 1 6 13 3 5 5 9 5 32 15 1 3 8 4 27 11 20 18 24 6 12 1 14 3 13 10 3 17 15 6 1 35 9 2 34 6 19 8 15 30 5 5 3 4 21 5 44 
290 	1 10 15 2 5 2 2 26 3 10 19 7 3 14 11 9 3 3 4 33 33 27 8 5 2 8 1 9 9 14 15 4 29 5 4 4 1 3 6 4 10 24 21 2 6 4 6 7 2 1 18 2 10 37 17 16 9 17 2 3 14 4 9 3 22 3 20 7 14 4 14 15 1 3 29 19 10 20 3 7 
291 	1 1 12 1 5 13 5 6 2 8 23 5 1 3 39 8 36 8 5 12 9 3 20 10 10 1 2 1 19 16 1 13 1 2 3 5 22 19 6 19 3 13 8 16 13 6 2 48 2 17 1 3 4 8 2 2 22 6 30 11 11 2 5 5 5 9 1 2 16 5 21 9 11 3 7 9 13 1 11 19 
292 	28 1 1 1 3 9 4 8 5 23 4 11 2 15 14 3 3 27 7 27 7 2 2 9 9 3 10 26 4 15 8 12 5 11 13 11 9 10 21 8 10 5 15 1 4 11 2 1 5 3 17 3 8 22 6 4 8 5 17 1 3 5 11 3 3 11 15 10 4 1 20 25 4 3 12 22 27 27 1 4 
293 	9 2 29 20 10 31 11 7 3 9 4 3 2 12 12 23 1 1 7 2 23 6 7 17 3 8 5 10 27 2 54 3 12 1 1 8 3 24 4 3 5 8 7 52 17 12 5 11 4 1 12 34 11 7 3 11 8 10 11 7 14 4 17 2 1 2 6 7 1 1 2 2 14 14 23 35 13 25 4 12 
294 	3 10 2 3 1 1 9 26 6 7 6 8 2 12 6 14 29 5 6 5 8 4 1 1 12 3 2 11 2 27 5 19 11 2 9 6 34 8 7 2 19 31 16 13 1 2 4 24 4 16 14 7 5 12 20 2 35 10 6 14 23 3 2 25 22 6 18 7 12 17 3 2 1 3 37 12 13 5 31 21 
295 	2 3 6 15 6 6 43 2 39 11 3 19 10 9 24 12 1 1 15 5 38 11 8 12 3 4 35 5 9 12 18 2 11 8 21 15 4 11 19 1 4 14 7 10 4 9 8 5 1 20 15 27 6 6 27 2 1 28 15 12 16 3 1 5 4 32 6 21 5 29 17 1 12 26 18 8 1 10 4 2 
